时间,外环频率,内环频率,遥控滚转,遥控俯仰,遥控偏航,遥控x,遥控y,遥控z,姿态x,姿态y,姿态z,q0,q1,q2,q3,外环输出x,外环输出y,外环输出z,力x,力y,力z,力矩x,力矩y,力矩z,--,电机1,电机2,电机3,电机4,电机5,电机6,电机7,电机8
1488283439081,39.28HZ ,196.38HZ ,0.00,0.00,107.00,0.00,0.00,0.00,0.37,2.20,71.73,0.81,-0.01,0.02,0.58,-0.02,-0.03,0.61,0.00,0.00,0.00,0.04,-0.12,-0.45,,1456,1521,1523,1429,1527,1456,1458,1476,endOfFrame
1488283439360,39.23HZ ,196.16HZ ,0.00,0.00,123.00,0.00,0.00,0.00,0.24,2.15,95.10,0.68,-0.01,0.01,0.73,-0.01,-0.04,0.49,0.00,0.00,0.00,0.04,-0.06,-0.11,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283439674,39.22HZ ,196.08HZ ,0.00,0.00,126.00,0.00,0.00,0.00,2.20,2.20,100.77,0.64,-0.00,0.03,0.77,-0.04,-0.03,0.44,0.00,0.00,0.00,-0.04,-0.04,0.31,,1501,1490,1462,1476,1461,1517,1490,1450,endOfFrame
1488283439983,39.30HZ ,196.52HZ ,0.00,0.00,126.00,0.00,0.00,0.00,1.90,2.42,96.27,0.66,-0.01,0.03,0.75,-0.04,-0.04,0.50,0.00,0.00,0.00,-0.00,-0.04,0.34,,1505,1466,1463,1497,1459,1516,1513,1446,endOfFrame
1488283440285,38.71HZ ,193.55HZ ,0.00,0.00,133.00,0.00,0.00,0.00,0.16,3.04,103.84,0.63,-0.02,0.02,0.77,-0.02,-0.04,0.55,0.00,0.00,0.00,0.11,-0.05,-0.36,,1456,1490,1526,1441,1515,1453,1490,1476,endOfFrame
1488283440618,39.13HZ ,195.65HZ ,0.00,0.00,135.00,0.00,0.00,0.00,0.44,4.26,122.51,0.50,-0.03,0.02,0.86,-0.02,-0.07,0.27,0.00,0.00,0.00,-0.02,-0.16,-0.25,,1476,1514,1490,1442,1514,1490,1465,1476,endOfFrame
1488283440916,39.23HZ ,196.14HZ ,0.00,0.00,135.00,0.00,0.00,0.00,2.07,4.47,128.69,0.43,-0.03,0.03,0.90,-0.04,-0.08,0.11,0.00,0.00,0.00,-0.04,0.02,0.09,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283441218,39.00HZ ,194.99HZ ,-8.00,-4.00,135.00,0.00,-1.00,0.00,2.76,3.41,122.46,0.46,-0.02,0.04,0.88,-0.19,-0.14,0.17,-0.82,0.57,-0.08,-0.07,-0.12,0.30,,1525,1490,1452,1476,1450,1516,1490,1476,endOfFrame
1488283441544,38.59HZ ,192.96HZ ,0.00,0.00,130.00,0.00,-1.00,0.00,2.24,3.58,112.64,0.54,-0.01,0.03,0.84,-0.05,-0.05,0.27,-0.91,0.41,-0.07,0.01,-0.11,0.17,,1517,1490,1490,1456,1460,1490,1490,1476,endOfFrame
1488283441855,38.41HZ ,192.04HZ ,0.00,0.00,126.00,0.00,-1.00,0.00,3.01,5.27,118.23,0.51,-0.03,0.05,0.86,-0.06,-0.09,0.14,-0.88,0.47,-0.11,0.04,-0.10,-0.13,,1476,1490,1490,1435,1481,1490,1490,1476,endOfFrame
1488283442155,38.54HZ ,192.72HZ ,0.00,0.00,126.00,0.00,-1.00,0.00,2.58,4.59,121.49,0.49,-0.02,0.04,0.87,-0.05,-0.08,0.08,-0.85,0.52,-0.09,0.10,-0.09,0.15,,1516,1490,1490,1455,1481,1490,1514,1476,endOfFrame
1488283442487,38.52HZ ,192.62HZ ,-7.00,6.00,64.00,0.00,-1.00,0.00,1.50,4.15,119.45,0.50,-0.03,0.03,0.86,-0.05,0.07,-0.92,-0.87,0.49,-0.08,0.06,0.07,-0.33,,1476,1512,1518,1438,1481,1454,1490,1523,endOfFrame
1488283442812,37.97HZ ,189.84HZ ,-1.00,0.00,-3.00,0.00,-1.00,0.00,1.61,2.61,105.30,0.57,-0.01,0.03,0.82,0.02,-0.03,-1.68,-0.93,0.36,-0.06,-0.08,-0.02,0.29,,1515,1490,1459,1476,1440,1518,1490,1476,endOfFrame
1488283443110,38.34HZ ,191.69HZ ,-1.00,0.00,2.00,0.00,0.00,0.00,1.58,3.63,58.47,0.83,-0.01,0.04,0.56,0.00,-0.07,-1.09,0.00,0.00,0.00,-0.05,0.13,0.58,,1504,1449,1445,1532,1424,1534,1530,1447,endOfFrame
1488283443417,38.78HZ ,193.92HZ ,-1.00,0.00,2.00,0.00,0.00,0.00,2.61,2.27,38.46,0.94,0.00,0.03,0.34,-0.03,-0.06,-0.66,0.00,0.00,0.00,-0.08,0.13,-0.19,,1447,1490,1490,1476,1481,1490,1490,1504,endOfFrame
1488283443752,38.79HZ ,193.95HZ ,-1.00,0.00,-3.00,0.00,0.00,0.00,1.96,-0.25,35.64,0.95,0.01,0.01,0.31,-0.04,-0.01,-0.67,0.00,0.00,0.00,0.00,0.05,-0.34,,1446,1513,1516,1455,1501,1463,1466,1505,endOfFrame
1488283444065,38.72HZ ,193.61HZ ,-1.00,0.00,-3.00,0.00,0.00,0.00,0.76,-0.94,30.92,0.96,0.01,-0.01,0.27,-0.03,0.02,-0.58,0.00,0.00,0.00,-0.04,0.07,-0.04,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283444361,38.68HZ ,193.40HZ ,-1.00,0.00,-3.00,0.00,0.00,0.00,1.46,-0.15,18.03,0.99,0.01,-0.00,0.16,-0.04,0.00,-0.38,0.00,0.00,0.00,-0.03,-0.04,0.23,,1476,1490,1468,1476,1481,1511,1490,1456,endOfFrame
1488283444633,38.85HZ ,194.24HZ ,-1.00,0.00,-3.00,0.00,0.00,0.00,2.36,1.44,2.52,1.00,0.02,0.01,0.03,-0.06,-0.02,-0.12,0.00,0.00,0.00,-0.02,-0.02,0.31,,1500,1469,1465,1497,1459,1514,1510,1451,endOfFrame
1488283444938,38.70HZ ,193.49HZ ,-1.00,0.00,-3.00,0.00,0.00,0.00,1.31,1.64,-6.72,1.00,0.01,0.01,-0.06,-0.04,-0.03,0.07,0.00,0.00,0.00,-0.02,0.03,-0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283445303,38.82HZ ,194.10HZ ,-1.00,0.00,-3.00,0.00,0.00,0.00,1.16,1.10,-0.69,1.00,0.01,0.01,-0.02,-0.03,-0.02,-0.02,0.00,0.00,0.00,-0.07,0.04,-0.28,,1449,1516,1490,1476,1481,1490,1463,1502,endOfFrame
1488283445621,38.76HZ ,193.80HZ ,-1.00,0.00,0.00,-1.00,0.00,0.00,1.27,0.15,8.08,1.00,0.01,0.00,0.06,-0.03,-0.01,-0.12,-0.99,0.12,-0.01,-0.10,0.02,-0.12,,1476,1490,1490,1453,1481,1490,1469,1508,endOfFrame
1488283445929,38.80HZ ,194.00HZ ,0.00,0.00,0.00,-1.00,0.00,0.00,2.06,0.03,7.34,1.00,0.02,-0.00,0.07,-0.03,0.00,-0.15,-0.99,0.15,-0.00,-0.11,0.11,0.09,,1476,1490,1490,1476,1441,1490,1490,1502,endOfFrame
1488283446215,38.90HZ ,194.52HZ ,0.00,0.00,0.00,0.00,0.00,0.00,3.05,1.33,-0.98,1.00,0.03,0.01,0.01,-0.05,-0.01,-0.03,0.00,0.00,0.00,0.01,0.00,0.25,,1476,1470,1490,1476,1481,1490,1490,1476,endOfFrame
1488283446536,39.56HZ ,197.78HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.62,1.83,-7.38,1.00,0.02,0.01,-0.05,-0.05,-0.03,0.10,0.00,0.00,0.00,-0.06,-0.04,0.21,,1476,1490,1467,1476,1481,1512,1490,1476,endOfFrame
1488283446807,39.57HZ ,197.87HZ ,0.00,0.00,0.00,0.00,0.00,0.00,2.10,1.87,-9.72,1.00,0.02,0.01,-0.08,-0.04,-0.03,0.17,0.00,0.00,0.00,-0.00,-0.01,0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283447166,39.47HZ ,197.36HZ ,0.00,0.00,0.00,0.00,0.00,0.00,3.36,1.38,-6.89,1.00,0.03,0.01,-0.06,-0.06,-0.02,0.12,0.00,0.00,0.00,-0.03,0.02,-0.07,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283447454,39.17HZ ,195.84HZ ,0.00,0.00,-4.00,0.00,0.00,0.00,1.52,-0.16,-1.99,1.00,0.01,-0.00,-0.02,-0.03,0.00,-0.03,0.00,0.00,0.00,-0.14,0.03,-0.16,,1456,1515,1490,1476,1481,1490,1464,1476,endOfFrame
1488283447717,39.30HZ ,196.51HZ ,0.00,0.00,0.00,0.00,0.00,0.00,1.71,-0.93,3.72,1.00,0.02,-0.01,0.03,-0.03,0.02,-0.06,0.00,0.00,0.00,0.06,-0.04,-0.20,,1476,1490,1490,1456,1481,1470,1490,1476,endOfFrame
1488283448064,39.29HZ ,196.44HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.57,-0.75,6.34,1.00,0.01,-0.01,0.05,-0.03,-0.00,-0.11,0.00,0.00,0.00,-0.09,-0.06,-0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283448390,39.14HZ ,195.69HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.86,1.10,6.31,1.00,0.02,0.01,0.06,-0.03,-0.04,-0.11,0.00,0.00,0.00,0.01,-0.03,-0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283448717,38.70HZ ,193.51HZ ,0.00,-1.00,-1.00,-1.00,0.00,0.00,2.61,2.10,4.72,1.00,0.02,0.02,0.04,-0.04,-0.05,-0.10,-1.00,0.09,-0.04,-0.10,-0.05,-0.01,,1496,1490,1490,1453,1481,1490,1490,1476,endOfFrame
1488283449019,37.96HZ ,189.81HZ ,0.00,-1.00,-1.00,-1.00,0.00,0.00,2.27,1.47,1.59,1.00,0.02,0.01,0.02,-0.04,-0.05,-0.06,-1.00,0.04,-0.03,-0.05,-0.04,-0.03,,1476,1490,1490,1452,1481,1490,1490,1476,endOfFrame
1488283449339,38.47HZ ,192.33HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,2.91,0.82,-0.62,1.00,0.03,0.01,-0.00,-0.05,-0.04,-0.02,0.00,0.00,0.00,-0.04,0.04,0.04,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283449659,38.66HZ ,193.30HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,2.70,-0.45,-3.24,1.00,0.02,-0.00,-0.03,-0.05,-0.01,0.04,0.00,0.00,0.00,-0.03,0.02,0.12,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283449957,38.68HZ ,193.39HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,2.89,-0.58,-6.56,1.00,0.03,-0.01,-0.06,-0.05,-0.00,0.09,0.00,0.00,0.00,-0.01,-0.04,0.17,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283450216,38.68HZ ,193.38HZ ,0.00,-1.00,-1.00,0.00,0.00,0.00,2.51,0.47,-10.32,1.00,0.02,0.00,-0.09,-0.04,-0.02,0.16,0.00,0.00,0.00,-0.05,-0.04,0.26,,1498,1490,1464,1476,1481,1515,1490,1453,endOfFrame
1488283450522,38.85HZ ,194.25HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.68,1.53,-14.91,0.99,0.02,0.01,-0.12,-0.03,-0.04,0.25,0.00,0.00,0.00,-0.08,-0.02,0.27,,1476,1490,1462,1496,1460,1517,1490,1456,endOfFrame
1488283450810,39.15HZ ,195.74HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.24,0.88,-17.30,0.99,0.01,0.00,-0.15,-0.03,-0.03,0.30,0.00,0.00,0.00,0.03,-0.08,0.08,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283451121,39.07HZ ,195.33HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.24,0.21,-13.07,0.99,0.01,0.00,-0.12,-0.02,-0.03,0.25,0.00,0.00,0.00,-0.03,0.03,-0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283451519,38.88HZ ,194.40HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,0.88,-0.26,-6.64,1.00,0.01,-0.00,-0.07,-0.02,-0.01,0.14,-0.99,-0.14,0.00,0.03,0.01,-0.18,,1476,1490,1514,1444,1481,1490,1490,1506,endOfFrame
1488283451842,38.43HZ ,192.15HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.10,0.10,0.30,1.00,0.01,-0.00,-0.01,-0.02,-0.01,0.02,-1.00,-0.02,0.01,-0.03,-0.08,-0.10,,1476,1490,1490,1442,1481,1490,1490,1476,endOfFrame
1488283452140,38.37HZ ,191.87HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,1.27,2.18,1.13,1.00,0.01,0.02,0.01,-0.02,-0.06,-0.02,-1.00,0.02,-0.04,-0.08,-0.06,-0.01,,1497,1490,1490,1452,1481,1490,1490,1476,endOfFrame
1488283452453,38.42HZ ,192.09HZ ,0.00,-1.00,-4.00,-1.00,0.00,0.00,2.16,2.27,-0.20,1.00,0.02,0.02,-0.00,-0.04,-0.06,-0.07,-1.00,-0.00,-0.04,-0.06,-0.07,-0.02,,1497,1490,1490,1450,1481,1490,1490,1476,endOfFrame
1488283452786,38.39HZ ,191.94HZ ,0.00,-1.00,0.00,-1.00,0.00,0.00,2.63,1.99,-1.59,1.00,0.02,0.02,-0.01,-0.05,-0.05,0.03,-1.00,-0.03,-0.03,-0.02,-0.02,-0.02,,1476,1490,1490,1454,1481,1490,1490,1476,endOfFrame
1488283453090,38.60HZ ,192.99HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.78,1.25,-1.90,1.00,0.02,0.01,-0.02,-0.05,-0.04,0.03,0.00,0.00,0.00,-0.03,0.02,0.03,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283453340,39.09HZ ,195.44HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,2.66,-0.27,-1.89,1.00,0.02,-0.00,-0.02,-0.05,-0.01,0.03,0.00,0.00,0.00,0.00,0.03,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283453651,38.78HZ ,193.91HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.98,-0.69,-1.59,1.00,0.02,-0.01,-0.01,-0.03,-0.01,0.03,0.00,0.00,0.00,-0.01,-0.01,-0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283453973,38.72HZ ,193.59HZ ,0.00,-1.00,0.00,0.00,0.00,1.00,1.13,0.52,-1.65,1.00,0.01,0.00,-0.01,-0.02,-0.02,0.03,-0.00,0.02,1.00,0.05,-0.06,0.04,,1500,1470,1490,1476,1481,1490,1490,1476,endOfFrame
1488283454281,38.38HZ ,191.90HZ ,0.00,-1.00,0.00,0.00,0.00,1.00,0.92,1.48,-2.53,1.00,0.01,0.01,-0.02,-0.02,-0.04,0.04,-0.02,0.02,1.00,0.01,-0.09,0.04,,1502,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283454588,38.39HZ ,191.97HZ ,0.00,-1.00,0.00,0.00,0.00,2.00,0.52,1.64,-3.39,1.00,0.00,0.01,-0.03,-0.01,-0.05,0.06,-0.06,0.02,2.00,-0.02,-0.07,0.03,,1512,1465,1456,1497,1510,1469,1460,1496,endOfFrame
1488283454962,38.47HZ ,192.36HZ ,0.00,-1.00,0.00,0.00,0.00,3.00,0.46,1.33,0.49,1.00,0.00,0.01,0.01,-0.01,-0.04,-0.01,-0.08,0.02,3.00,-0.11,0.06,0.15,,1519,1448,1429,1534,1481,1469,1450,1516,endOfFrame
1488283455272,38.41HZ ,192.06HZ ,0.00,-1.00,-4.00,0.00,0.00,4.00,1.96,-1.05,-4.76,1.00,0.02,-0.01,-0.05,-0.03,-0.01,0.02,0.04,0.13,4.00,-0.04,0.18,-0.43,,1476,1469,1465,1517,1547,1401,1408,1579,endOfFrame
1488283455609,38.45HZ ,192.27HZ ,0.00,-1.00,0.00,0.00,0.00,3.00,1.60,-3.04,3.89,1.00,0.01,-0.02,0.05,-0.02,0.03,-0.09,0.14,0.06,3.00,-0.05,-0.04,0.38,,1544,1429,1413,1544,1481,1490,1490,1476,endOfFrame
1488283455913,38.55HZ ,192.74HZ ,0.00,-1.00,0.00,0.00,0.00,4.00,1.76,-1.85,-3.61,1.00,0.02,-0.02,-0.06,-0.04,0.02,0.12,0.15,0.19,3.99,0.09,0.01,-0.93,,1476,1490,1490,1476,1606,1355,1381,1594,endOfFrame
1488283456240,38.55HZ ,192.76HZ ,0.00,-1.00,0.00,0.00,0.00,5.00,3.67,-3.20,-2.49,1.00,0.02,-0.02,0.02,-0.04,0.03,-0.05,0.23,0.20,4.99,0.02,-0.07,0.78,,1604,1370,1361,1596,1501,1490,1490,1476,endOfFrame
1488283456541,38.46HZ ,192.28HZ ,0.00,-1.00,0.00,0.00,0.00,5.00,1.30,-1.88,2.63,1.00,0.01,-0.02,0.03,-0.02,0.02,-0.05,0.17,0.12,4.99,-0.16,0.11,-0.73,,1476,1490,1459,1507,1588,1379,1358,1609,endOfFrame
1488283456879,38.44HZ ,192.21HZ ,0.00,-1.00,0.00,0.00,0.00,5.00,3.23,-2.05,-11.59,1.00,0.03,-0.02,-0.10,-0.05,0.03,0.19,0.19,0.29,4.99,0.08,-0.17,0.21,,1575,1410,1404,1541,1554,1427,1447,1506,endOfFrame
1488283457109,38.17HZ ,190.87HZ ,2.00,-1.00,0.00,0.00,0.00,5.00,4.13,-2.07,10.00,1.00,0.03,-0.01,0.08,-0.02,0.00,-0.16,0.15,0.26,4.99,-0.30,0.13,0.00,,1520,1454,1390,1566,1528,1443,1401,1563,endOfFrame
1488283457480,38.02HZ ,190.08HZ ,-3.00,-1.00,0.00,0.00,0.00,6.00,2.47,-2.00,-9.20,1.00,0.03,-0.02,-0.07,-0.12,0.02,0.15,0.20,0.41,5.99,0.17,0.08,-0.32,,1527,1421,1444,1538,1583,1357,1413,1582,endOfFrame
1488283457811,38.06HZ ,190.28HZ ,2.00,-1.00,0.00,0.00,0.00,5.00,4.63,-5.34,15.12,0.99,0.04,-0.05,0.11,-0.04,0.07,-0.23,0.49,0.32,4.97,-0.21,0.04,0.12,,1534,1442,1386,1568,1537,1443,1420,1536,endOfFrame
1488283458107,38.22HZ ,191.08HZ ,2.00,-1.00,0.00,0.00,0.00,0.00,2.14,-2.82,-8.72,1.00,0.03,-0.03,-0.05,-0.02,0.04,0.11,0.00,0.00,0.00,-0.05,-0.07,-0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283458413,38.30HZ ,191.49HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,3.71,-2.98,8.11,1.00,0.03,-0.02,0.07,-0.03,0.03,-0.14,-0.99,0.14,0.04,0.11,-0.30,-0.62,,1476,1529,1539,1379,1541,1443,1444,1507,endOfFrame
1488283458776,38.05HZ ,190.24HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,2.33,0.99,11.77,0.99,0.02,0.01,0.11,-0.01,-0.04,-0.21,-0.98,0.21,-0.02,0.04,-0.15,0.21,,1526,1490,1490,1455,1481,1490,1490,1476,endOfFrame
1488283459032,38.08HZ ,190.40HZ ,-3.00,-1.00,0.00,-1.00,0.00,0.00,3.47,3.78,-0.48,1.00,0.03,0.04,0.01,-0.12,-0.09,-0.01,-1.00,0.01,-0.07,0.17,0.09,0.31,,1512,1443,1490,1476,1434,1490,1528,1476,endOfFrame
1488283459399,38.06HZ ,190.28HZ ,-3.00,-1.00,0.00,-1.00,0.00,0.00,1.53,4.59,-2.36,1.00,0.01,0.04,-0.03,-0.07,-0.10,0.05,-1.00,-0.06,-0.08,-0.19,-0.08,-0.14,,1476,1516,1490,1442,1481,1490,1453,1500,endOfFrame
1488283459722,38.05HZ ,190.23HZ ,-3.00,-1.00,0.00,-1.00,0.00,0.00,0.74,3.74,1.49,1.00,0.01,0.04,0.01,-0.08,-0.09,-0.02,-1.00,0.02,-0.07,0.04,0.00,-0.02,,1476,1490,1490,1454,1481,1490,1490,1476,endOfFrame
1488283460027,38.11HZ ,190.54HZ ,-3.00,-1.00,0.00,0.00,0.00,0.00,0.82,2.32,-0.85,1.00,0.00,0.02,0.00,-0.06,-0.07,-0.01,0.00,0.00,0.00,-0.10,0.11,0.10,,1476,1490,1490,1497,1459,1490,1490,1476,endOfFrame
1488283460294,38.07HZ ,190.35HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,-0.04,-3.55,-3.56,1.00,-0.00,-0.03,-0.03,0.04,0.05,0.06,-1.00,-0.06,0.06,0.02,0.04,0.06,,1496,1490,1490,1476,1456,1490,1490,1476,endOfFrame
1488283460683,37.98HZ ,189.89HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,2.61,-3.31,-1.43,1.00,0.02,-0.03,-0.01,-0.01,0.04,0.03,-1.00,-0.03,0.06,-0.03,-0.10,-0.10,,1497,1490,1490,1442,1481,1490,1490,1476,endOfFrame
1488283460986,37.94HZ ,189.68HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,2.16,1.29,0.24,1.00,0.02,0.01,0.00,0.00,-0.03,-0.00,-1.00,0.00,-0.02,-0.08,-0.08,0.01,,1500,1490,1490,1452,1481,1490,1490,1476,endOfFrame
1488283461306,37.94HZ ,189.72HZ ,2.00,-1.00,0.00,-1.00,0.00,1.00,2.98,4.30,-1.28,1.00,0.03,0.03,-0.01,-0.02,-0.08,0.02,-1.06,0.03,0.93,-0.02,-0.14,0.01,,1522,1490,1490,1455,1481,1490,1467,1476,endOfFrame
1488283461589,37.95HZ ,189.75HZ ,2.00,-1.00,0.00,-1.00,0.00,1.00,3.29,3.39,-1.45,1.00,0.03,0.03,-0.02,-0.02,-0.08,0.03,-1.06,0.02,0.94,-0.03,-0.09,-0.04,,1514,1490,1490,1476,1481,1490,1463,1502,endOfFrame
1488283461945,37.99HZ ,189.97HZ ,2.00,-1.00,0.00,-1.00,0.00,1.00,2.93,3.73,0.39,1.00,0.03,0.03,0.00,-0.02,-0.08,-0.00,-1.06,0.05,0.93,0.02,0.02,-0.06,,1502,1490,1490,1476,1481,1490,1490,1514,endOfFrame
1488283462282,37.98HZ ,189.90HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,2.73,2.44,1.99,1.00,0.02,0.02,0.02,-0.01,-0.06,-0.03,-1.00,0.03,-0.05,-0.04,-0.02,0.05,,1498,1490,1490,1476,1459,1490,1490,1476,endOfFrame
1488283462559,37.91HZ ,189.54HZ ,-3.00,-1.00,0.00,-1.00,0.00,0.00,0.55,-2.08,1.44,1.00,0.01,-0.01,0.01,-0.07,0.01,-0.02,-1.00,0.02,0.03,-0.02,0.03,-0.08,,1476,1490,1490,1455,1481,1490,1490,1503,endOfFrame
1488283462897,37.79HZ ,188.96HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,0.62,-3.36,3.26,1.00,0.01,-0.03,0.03,0.02,0.05,-0.05,-1.00,0.05,0.06,0.05,-0.07,-0.04,,1500,1490,1490,1447,1481,1490,1490,1476,endOfFrame
1488283463227,38.04HZ ,190.22HZ ,2.00,-1.00,0.00,-1.00,0.00,0.00,0.46,-0.12,3.05,1.00,0.00,-0.01,0.03,0.03,0.00,-0.06,-1.00,0.06,0.02,0.01,-0.08,-0.00,,1503,1490,1490,1449,1481,1490,1490,1476,endOfFrame
1488283463536,38.18HZ ,190.88HZ ,0.00,-1.00,0.00,-1.00,0.00,1.00,0.77,2.76,0.30,1.00,0.01,0.02,0.01,-0.02,-0.06,-0.02,-1.04,0.04,0.96,0.02,-0.09,0.05,,1521,1469,1490,1476,1481,1490,1490,1476,endOfFrame
1488283463876,38.42HZ ,192.11HZ ,0.00,-1.00,0.00,-1.00,0.00,1.00,1.01,3.16,1.39,1.00,0.01,0.03,0.01,-0.02,-0.07,-0.02,-1.05,0.04,0.94,-0.00,-0.09,-0.20,,1502,1490,1490,1445,1481,1469,1455,1514,endOfFrame
1488283464153,38.36HZ ,191.81HZ ,0.00,-1.00,0.00,0.00,0.00,1.00,1.42,3.64,5.26,1.00,0.01,0.03,0.04,-0.02,-0.08,-0.09,-0.06,0.02,1.00,0.05,-0.03,-0.02,,1476,1490,1490,1476,1481,1470,1490,1476,endOfFrame
1488283464472,38.48HZ ,192.38HZ ,0.00,-1.00,0.00,0.00,0.00,1.00,2.90,3.14,3.52,1.00,0.02,0.03,0.03,-0.05,-0.08,-0.07,-0.06,0.05,1.00,0.02,0.06,-0.00,,1476,1490,1490,1476,1481,1490,1490,1496,endOfFrame
1488283464778,38.90HZ ,194.48HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.12,0.27,1.48,1.00,0.01,0.01,0.02,-0.02,-0.03,-0.03,0.00,0.00,0.00,-0.02,0.17,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283465083,39.01HZ ,195.07HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,1.93,-4.92,-0.04,1.00,0.02,-0.04,0.00,-0.05,0.07,-0.00,0.00,0.00,0.00,-0.05,0.04,-0.02,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283465417,38.57HZ ,192.85HZ ,-1.00,-1.00,0.00,0.00,0.00,0.00,1.66,-4.20,0.92,1.00,0.02,-0.04,0.01,-0.05,0.06,-0.01,0.00,0.00,0.00,-0.03,-0.08,-0.05,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283465724,38.69HZ ,193.46HZ ,5.00,-1.00,0.00,0.00,0.00,0.00,2.12,1.31,2.68,1.00,0.02,-0.00,0.02,0.06,-0.02,-0.04,0.00,0.00,0.00,-0.01,-0.09,-0.06,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283466031,38.82HZ ,194.09HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.15,3.38,3.20,1.00,0.01,0.03,0.03,-0.02,-0.08,-0.06,0.00,0.00,0.00,0.01,-0.07,-0.00,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283466285,39.10HZ ,195.48HZ ,0.00,-1.00,0.00,0.00,0.00,0.00,1.77,3.36,2.42,1.00,0.01,0.03,0.02,-0.03,-0.08,-0.04,0.00,0.00,0.00,0.00,-0.05,0.01,,1476,1490,1490,1476,1481,1490,1490,1476,endOfFrame
1488283466597,38.97HZ ,194.84HZ ,0.00,-1.00,0.00,0.00,0.00,1.00,0.68,2.15,0.85,1.00,0.01,0.02,0.01,-0.01,-0.06,-0.02,-0.04,0.01,1.00,-0.03,0.06,0.05,,1476,1490,1490,1499,1481,1490,1490,1476,endOfFrame
1488283466965,38.45HZ ,192.27HZ ,0.00,-1.00,0.00,0.00,0.00,2.00,1.29,-1.57,-1.67,1.00,0.01,-0.01,-0.01,-0.02,0.00,0.02,0.03,0.05,2.00,0.06,0.15,0.05,,1476,1450,1468,1520,1481,1455,1490,1512,endOfFrame
1488283467276,38.54HZ ,192.69HZ ,0.00,-1.00,0.00,0.00,0.00,3.00,1.74,-4.15,-3.67,1.00,0.01,-0.04,-0.03,-0.02,0.05,0.06,0.21,0.07,2.99,-0.07,0.03,-0.12,,1499,1466,1449,1516,1528,1444,1437,1526,endOfFrame
1488283467594,38.50HZ ,192.52HZ ,0.00,-1.00,0.00,0.00,0.00,3.00,0.99,-2.59,1.08,1.00,0.01,-0.03,0.01,-0.01,0.04,-0.01,0.16,0.03,3.00,-0.13,-0.05,0.10,,1522,1458,1426,1524,1518,1470,1443,1504,endOfFrame
